"Fish_id","Split"
"2015_yk_425","Train"
"2016_yk_028_redo","Train"
"2016_yk_037","Train"
"2015_yk_375","Train"
"2019_kk_405","Train"
"2011_nk_181","Train"
"2020_kk_325","Train"
"corrected_2022_kk_199","Train"
"2019_kk_109","Train"
"2014_nk_219","Train"
"2011_nk_102","Train"
"2015_yk_551","Train"
"2015_nk_101","Train"
"2016_yk_233_redo","Train"
"corrected_2022_kk_336","Train"
"2017_yk_258","Train"
"2021_kk_138","Train"
"2017_yk_255","Train"
"2017_kk_266","Train"
"2016_yk_227_redo","Train"
"2020_kk_016","Train"
"2021_kk_248_R1","Train"
"2017_yk_128","Train"
"2019_kk_294","Train"
"2014_nk_46B","Train"
"2014_nk_128_153325","Train"
"2021_kk_263_R2","Train"
"2020_kk_023","Train"
"2015_yk_056a","Train"
"2021_kk_304","Train"
"2019_kk_122","Train"
"2021_kk_121","Train"
"2019_kk_232","Train"
"2021_yk_200","Train"
"2014_nk_57","Train"
"2016_yk_104_redo","Train"
"2014_nk_93","Train"
"2017_yk_193","Train"
"2019_yk_298","Train"
"corrected_2022_kk_218","Train"
"2014_nk_273","Train"
"2016_yk_189a","Train"
"corrected_2022_kk_283","Train"
"2021_yk_378","Train"
"2015_yk_325","Train"
"2017_yk_375","Train"
"2015_yk_558","Train"
"2020_kk_154_redo","Train"
"2019_kk_176","Train"
"2019_yk_176","Train"
"2014_nk_251","Train"
"2015_nk_137_redo","Train"
"2019_kk_098a","Train"
"2019_kk_114","Train"
"2014_nk_10_redo_2ndredo","Train"
"2019_yk_161","Train"
"2011_nk_164","Train"
"2019_kk_149","Train"
"2011_nk_186","Train"
"2019_yk_355","Train"
"2021_kk_152","Train"
"2017_kk_152","Train"
"2017_yk_370","Train"
"2011_nk_232","Train"
"2019_kk_345","Train"
"2019_yk_441","Train"
"2017_yk_331","Train"
"2011_nk_125","Train"
"2015_nk_042","Train"
"2017_kk_244","Train"
"2016_yk_135","Train"
"2017_kk_161","Train"
"2019_kk_135","Train"
"2019_yk_262","Train"
"2017_kk_013","Train"
"2015_yk_462","Train"
"2017_kk_031","Train"
"2015_nk_095","Train"
"2017_yk_018","Train"
"2016_yk_190_redo","Train"
"2016_yk_179","Train"
"2016_yk_248","Train"
"2017_yk_182","Train"
"2014_nk_6","Train"
"2011_nk_48","Train"
"2021_yk_406","Train"
"2017_kk_262redo","Train"
"2014_nk_41","Train"
"2014_nk_136","Train"
"2015_yk_431","Train"
"2015_nk_110_redo","Train"
"2021_yk_105","Train"
"2019_yk_491","Train"
"2021_kk_313","Train"
"2015_yk_367","Train"
"2011_nk_98","Train"
"2019_kk_373","Train"
"2014_nk_40","Train"
"2020_kk_307","Train"
"2021_kk_274","Train"
"corrected_2022_kk_354","Train"
"2017_kk_095","Train"
"2020_kk_031","Train"
"2017_kk_121","Train"
"2015_nk_186","Train"
"2017_kk_219","Train"
"2019_yk_307","Train"
"2015_nk_164","Train"
"2014_nk_149","Train"
"corrected_2022_kk_043","Train"
"2015_nk_115","Train"
"2019_kk_031_sld25","Train"
"2021_yk_472","Train"
"2014_nk_175","Train"
"corrected_2022_kk_198","Train"
"2019_kk_419","Train"
"2017_yk_148","Train"
"2019_kk_088","Train"
"2015_nk_276_redo","Train"
"2015_nk_153","Train"
"corrected_2022_kk_025","Train"
"2020_kk_253_sld20","Train"
"2017_yk_360","Train"
"2011_nk_217","Train"
"2017_yk_364","Train"
"2011_nk_193","Train"
"2021_kk_270","Train"
"2020_kk_263","Train"
"2015_nk_140_redo","Train"
"2015_yk_454","Train"
"2015_nk_54_redo","Train"
"2021_yk_102","Train"
"2014_nk_76","Train"
"2011_nk_47","Train"
"2011_nk_204","Train"
"2017_yk_036","Train"
"2014_nk_29B","Train"
"2019_yk_402","Train"
"2019_yk_196","Train"
"2011_nk_115","Train"
"2017_yk_274","Train"
"2021_yk_448","Train"
"2016_yk_084","Train"
"2017_yk_187","Train"
"2019_kk_453","Train"
"2019_yk_470","Train"
"2019_yk_379","Train"
"corrected_2022_kk_098","Train"
"2014_nk_36","Train"
"2014_nk_194","Train"
"2011_nk_172","Train"
"2021_kk_315_R1","Train"
"2015_yk_137","Train"
"2021_kk_226","Train"
"2017_kk_193","Train"
"2015_nk_287","Train"
"2017_kk_140","Train"
"2015_nk_228","Train"
"2017_yk_087","Train"
"2016_yk_029","Train"
"2011_nk_249","Train"
"2017_yk_284","Train"
"2019_yk_302","Train"
"corrected_2022_kk_309","Train"
"2016_yk_041","Train"
"2015_nk_082","Train"
"2021_kk_311","Train"
"2020_kk_040","Train"
"2014_nk_229","Train"
"2014_nk_120","Train"
"corrected_2022_kk_316","Train"
"2017_kk_272redo","Train"
"2015_nk_045_redo","Train"
"corrected_2022_kk_215","Train"
"2011_nk_35","Train"
"2019_yk_348","Train"
"2011_nk_211","Train"
"2021_kk_372","Train"
"corrected_2022_kk_120","Train"
"2017_yk_025","Train"
"2019_yk_053a","Train"
"2019_kk_050","Train"
"2011_nk_255","Train"
"corrected_2022_kk_321","Train"
"2017_kk_198redo","Train"
"2015_yk_306","Train"
"2019_kk_461","Train"
"2017_kk_047","Train"
"2017_kk_175","Train"
"2021_yk_313","Train"
"2014_nk_148","Train"
"2016_yk_058_redo","Train"
"2011_nk_236","Train"
"corrected_2022_kk_046","Train"
"2015_yk_243","Train"
"corrected_2022_kk_307","Train"
"2017_yk_366","Train"
"2011_nk_119","Train"
"2015_nk_207","Train"
"2014_nk_91","Train"
"corrected_2022_kk_060","Train"
"2021_kk_202","Train"
"2014_nk_146","Train"
"corrected_2022_kk_109","Train"
"2021_kk_309","Train"
"2021_yk_103","Train"
"2014_nk_123","Train"
"2014_nk_162","Train"
"2019_kk_155","Train"
"2021_kk_157","Train"
"2015_yk_497","Train"
"2015_nk_261","Train"
"2017_kk_006","Train"
"2016_yk_134","Train"
"corrected_2022_kk_075","Train"
"2016_yk_208","Train"
"2016_yk_060_redo","Train"
"2021_kk_108","Train"
"2015_nk_196","Train"
"2020_kk_035","Train"
"2020_kk_203","Train"
"2015_yk_017","Train"
"2011_nk_182","Train"
"2015_yk_400","Train"
"2014_nk_183","Train"
"2011_nk_188","Train"
"2014_nk_203","Train"
"2014_nk_59","Train"
"2020_kk_275","Train"
"2020_kk_043","Train"
"2019_kk_159","Train"
"2014_nk_206","Train"
"2017_yk_280","Train"
"2021_kk_328","Train"
"2015_yk_422","Train"
"2015_nk_139","Train"
"2021_yk_049","Train"
"2021_kk_094","Train"
"2017_kk_087","Train"
"2016_yk_169","Train"
"2016_yk_085_redo","Train"
"corrected_2022_kk_324","Train"
"2015_yk_225","Train"
"2017_kk_019","Train"
"2015_yk_102a","Train"
"2015_nk_156_smlLB","Train"
"2015_nk_284","Train"
"2014_nk_158","Train"
"2016_yk_242","Train"
"2015_nk_197_1","Train"
"2017_yk_228","Train"
"2015_yk_377","Train"
"2017_kk_189","Train"
"2021_yk_335","Train"
"2014_nk_70_redo","Train"
"2021_yk_507","Train"
"2015_nk_214","Train"
"2021_yk_184","Train"
"2011_nk_71","Train"
"2014_nk_144","Train"
"2020_kk_027","Train"
"corrected_2022_kk_325","Train"
"2011_nk_43","Train"
"2017_kk_094","Train"
"2014_nk_121","Train"
"2019_kk_491","Train"
"2015_yk_244","Train"
"2019_yk_291","Train"
"2019_yk_435","Train"
"2019_yk_139a","Train"
"2019_kk_080","Train"
"corrected_2022_kk_056","Train"
"2011_nk_128","Train"
"2014_nk_220","Train"
"2015_nk_109","Train"
"2019_yk_145","Train"
"2020_kk_248","Train"
"corrected_2022_kk_298","Train"
"2015_nk_69_redo","Train"
"2015_nk_105","Train"
"2015_yk_098","Train"
"2015_yk_602","Train"
"2017_kk_119","Train"
"2020_kk_058_redo","Train"
"2017_yk_129","Train"
"2014_nk_260","Train"
"2014_nk_233","Train"
"2016_yk_188_redo","Train"
"2019_yk_352","Train"
"2014_nk_62","Train"
"2011_nk_251","Train"
"2020_kk_158","Train"
"2015_yk_111","Train"
"2021_kk_030","Train"
"2019_yk_223a","Train"
"2015_yk_616","Train"
"2011_nk_154","Train"
"2011_nk_134","Train"
"2019_kk_009","Train"
"2017_kk_212","Train"
"2015_yk_534","Train"
"corrected_2022_kk_213","Train"
"2019_kk_090","Train"
"2019_yk_253","Train"
"2015_nk_227","Train"
"corrected_2022_kk_224","Train"
"2021_kk_111","Train"
"corrected_2022_kk_175","Train"
"2017_kk_243redo","Train"
"2014_nk_132","Train"
"2016_yk_070","Train"
"2017_yk_191","Train"
"2014_nk_261","Train"
"2014_nk_109","Train"
"corrected_2022_kk_081","Train"
"2017_kk_059","Train"
"2021_kk_104","Train"
"2016_yk_099","Train"
"2021_yk_497","Train"
"2014_nk_13","Train"
"2016_yk_108","Train"
"2014_nk_140","Train"
"2011_nk_146","Train"
"2021_yk_329","Train"
"2017_kk_097","Train"
"2017_yk_035","Train"
"2021_kk_290_R1","Train"
"2015_nk_290_redo","Train"
"2019_yk_243","Train"
"2015_yk_233","Train"
"2016_yk_121","Train"
"2014_nk_181","Train"
"2017_yk_019","Train"
"2017_kk_100","Train"
"2016_yk_012","Train"
"2019_kk_071","Train"
"2015_yk_479","Train"
"2011_nk_137","Train"
"2017_yk_326","Train"
"2019_yk_013","Train"
"2019_yk_279","Train"
"2011_nk_89","Train"
"2019_yk_433","Train"
"2014_nk_82_redo","Train"
"2016_yk_130","Train"
"2011_nk_81","Train"
"2019_kk_148","Train"
"2011_nk_83","Train"
"2016_yk_082_redo","Train"
"2019_kk_242","Train"
"2015_nk_098","Train"
"2016_yk_010_redo","Train"
"2020_kk_296","Train"
"2015_yk_092","Train"
"2015_yk_474","Train"
"2019_yk_395","Train"
"2020_kk_330","Train"
"2020_kk_117a","Train"
"corrected_2022_kk_072","Train"
"2019_kk_489","Train"
"2015_nk_213","Train"
"2016_yk_083_redo","Train"
"2020_kk_157","Train"
"corrected_2022_kk_063","Train"
"2020_kk_259","Train"
"corrected_2022_kk_058","Train"
"2014_nk_242","Train"
"2017_kk_134redo","Train"
"2015_nk_256","Train"
"2016_yk_067_redo","Train"
"corrected_2022_kk_221","Train"
"2017_yk_262","Train"
"2011_nk_24","Train"
"2019_kk_117","Train"
"2015_yk_545","Train"
"2019_yk_427","Train"
"2014_nk_68","Train"
"2019_kk_391","Train"
"2021_kk_175","Train"
"2021_kk_041","Train"
"2011_nk_90","Train"
"2016_yk_146","Train"
"2021_yk_326","Train"
"2015_yk_129","Train"
"2014_nk_269","Train"
"2017_kk_255","Train"
"2019_yk_036","Train"
"2015_yk_611","Train"
"2017_yk_042","Train"
"2014_nk_223","Train"
"2015_yk_065","Train"
"2021_kk_184","Train"
"2011_nk_88","Train"
"2020_kk_084","Train"
"2017_kk_163","Train"
"corrected_2022_kk_053","Train"
"2015_yk_161","Train"
"2015_nk_151_redo_1","Train"
"2015_yk_494","Train"
"corrected_2022_kk_357","Train"
"2015_yk_034","Train"
"2014_nk_213","Train"
"2017_yk_219","Train"
"2020_kk_321","Train"
"2016_yk_034","Train"
"2020_kk_315_redo","Train"
"2016_yk_181","Train"
"2015_yk_600","Train"
"2017_kk_207","Train"
"2014_nk_128_152034","Train"
"corrected_2022_kk_174","Train"
"2015_nk_040","Train"
"2014_nk_228","Train"
"2017_kk_153redo","Train"
"2011_nk_218","Train"
"2021_kk_301","Train"
"2017_yk_247","Train"
"2019_yk_272","Train"
"2020_kk_106_redo","Train"
"2021_kk_232_a","Train"
"2016_yk_105","Train"
"2021_yk_138","Train"
"2016_yk_199","Train"
"2019_kk_255","Train"
"2016_yk_217","Train"
"2015_yk_116","Train"
"2020_kk_258","Train"
"2017_yk_314","Train"
"2019_yk_088","Train"
"2015_yk_430","Train"
"2017_kk_004","Train"
"2017_yk_115","Train"
"2017_yk_303","Train"
"2011_nk_141","Train"
"2015_yk_395","Train"
"2015_nk_145_redo","Train"
"2017_kk_261","Train"
"2015_yk_394","Train"
"2017_kk_053redo","Train"
"2019_yk_055","Train"
"2011_nk_144","Train"
"2011_nk_18","Train"
"2014_nk_99","Train"
"2015_nk_181","Train"
"2011_nk_58","Train"
"2014_nk_258","Train"
"2017_kk_010","Train"
"2019_kk_496","Train"
"2019_kk_126","Train"
"2017_yk_030","Train"
"2021_kk_062_R1","Train"
"2020_kk_233a","Train"
"2016_yk_013","Train"
"2015_nk_199_redo","Train"
"2019_kk_425","Train"
"2019_yk_449","Train"
"2015_nk_234","Train"
"2017_yk_239","Train"
"2011_nk_206","Train"
"2015_yk_615","Train"
"2015_nk_173","Train"
"2015_yk_487","Train"
"2014_nk_170","Train"
"2011_nk_78","Train"
"2017_kk_179","Train"
"2016_yk_133","Train"
"2015_yk_523","Train"
"2021_yk_080","Train"
"2016_yk_156","Train"
"2017_kk_183redo","Train"
"2017_yk_337","Train"
"2014_nk_32","Train"
"2019_yk_492","Train"
"2016_yk_235_redo","Train"
"2015_nk_100","Train"
"2020_kk_136","Train"
"2014_nk_230","Train"
"2021_yk_396","Train"
"2021_yk_198","Train"
"2017_kk_136","Train"
"2021_yk_416","Train"
"2020_kk_329","Train"
"2015_yk_166","Train"
"2016_yk_021_redo","Train"
"2021_yk_418","Train"
"2015_yk_052","Train"
"2016_yk_177_redo","Train"
"2015_nk_200","Train"
"2019_yk_420","Train"
"2016_yk_126","Train"
"2015_nk_231_redo","Train"
"2011_nk_109","Train"
"2017_kk_253","Train"
"corrected_2022_kk_257","Train"
"2015_yk_526","Train"
"2019_yk_187","Train"
"2014_nk_154","Train"
"2014_nk_49","Train"
"2015_nk_038","Train"
"2015_yk_220","Train"
"2015_yk_573","Train"
"2015_yk_117","Train"
"corrected_2022_kk_314","Train"
"2017_kk_270redo","Train"
"2017_yk_302","Train"
"2014_nk_156","Train"
"2017_yk_161","Train"
"2019_yk_208","Train"
"2019_yk_153","Train"
"2020_kk_097","Train"
"2019_yk_368","Train"
"2014_nk_276","Train"
"corrected_2022_kk_049","Train"
"2016_yk_023","Train"
"2020_kk_311","Train"
"2021_yk_425","Train"
"corrected_2022_kk_085","Train"
"2017_kk_159","Train"
"2020_kk_318","Train"
"2021_yk_043","Train"
"2021_yk_503","Train"
"2011_nk_42","Train"
"2011_nk_252","Train"
"2014_nk_196","Train"
"2017_kk_036redo","Train"
"2021_kk_285","Train"
"2017_yk_103","Train"
"2019_yk_475","Train"
"2017_yk_147","Train"
"2019_yk_220","Train"
"2019_yk_273_redo","Train"
"2011_nk_61","Train"
"2020_kk_184","Train"
"2017_kk_086","Train"
"corrected_2022_kk_329","Train"
"2016_yk_151","Train"
"2019_kk_123","Train"
"2016_yk_125","Train"
"2015_nk_291_redo","Train"
"2020_kk_242_sld18","Train"
"2011_nk_37","Train"
"2021_yk_122","Train"
"2019_yk_061a","Train"
"2021_kk_298","Train"
"2016_yk_102a","Train"
"2014_nk_22_redo","Train"
"2015_yk_011","Train"
"2016_yk_001","Train"
"2019_yk_172","Train"
"2017_kk_111","Train"
"2017_kk_142redo","Train"
"2021_yk_192","Train"
"2015_nk_169","Train"
"2019_kk_147","Train"
"corrected_2022_kk_305","Train"
"2015_yk_327","Train"
"corrected_2022_kk_194","Train"
"2014_nk_111","Train"
"2014_nk_248","Train"
"2021_kk_284","Train"
"2014_nk_98","Train"
"2017_yk_077","Train"
"2019_kk_380","Train"
"2019_kk_474","Train"
"2019_kk_330","Train"
"2011_nk_239","Train"
"corrected_2022_kk_089","Train"
"2017_kk_091","Train"
"2020_kk_044_redo","Train"
"2017_yk_342","Train"
"2020_kk_131_redo","Train"
"2019_yk_428","Train"
"2020_kk_129_redo","Train"
"2011_nk_13","Train"
"2011_nk_107","Train"
"2021_yk_089","Train"
"2016_yk_076","Train"
"2017_kk_197","Train"
"2019_kk_119","Train"
"corrected_2022_kk_360","Train"
"2015_nk_220","Train"
"2017_kk_264redo","Train"
"2014_nk_73","Train"
"2015_nk_272_redo","Train"
"2021_kk_031","Train"
"2021_kk_197r1","Train"
"2019_yk_175","Train"
"2017_yk_050","Train"
"2017_yk_268","Train"
"2019_yk_466","Train"
"2017_yk_072","Train"
"2019_kk_163","Train"
"2015_yk_366","Train"
"2021_yk_064","Train"
"2019_kk_430","Train"
"corrected_2022_kk_086","Train"
"2017_yk_351","Train"
"2020_kk_239_redo","Train"
"2020_kk_071_redo","Train"
"2020_kk_234","Train"
"2019_kk_308","Train"
"corrected_2022_kk_065","Train"
"2016_yk_043","Train"
"2020_kk_020_redo","Train"
"2016_yk_226","Train"
"2015_yk_174","Train"
"2011_nk_80","Train"
"2019_yk_301","Train"
"2015_yk_524","Train"
"2021_yk_185","Train"
"2015_yk_080","Train"
"2021_yk_120","Train"
"2017_kk_137","Train"
"2017_kk_098redo","Train"
"2017_yk_134","Train"
"2021_yk_092","Train"
"corrected_2022_kk_299","Train"
"2015_yk_486","Train"
"2015_nk_116_2","Train"
"2017_kk_027","Train"
"2015_nk_182","Train"
"2017_kk_263redo","Train"
"2011_nk_175","Train"
"2015_nk_111_redo","Train"
"2019_yk_028a","Train"
"2011_nk_185","Train"
"corrected_2022_kk_255","Train"
"2019_yk_140","Train"
"2015_nk_134_1","Train"
"2017_kk_267redo","Train"
"2015_nk_292","Train"
"2015_nk_236","Train"
"2019_yk_437","Train"
"2011_nk_149","Train"
"2021_kk_354","Train"
"2017_kk_151","Train"
"2019_yk_461","Train"
"2015_nk_262","Train"
"2016_yk_197","Train"
"corrected_2022_kk_292","Train"
"2019_kk_001","Train"
"corrected_2022_kk_102","Train"
"2021_yk_368","Train"
"2015_yk_109","Train"
"2017_kk_208","Train"
"2016_yk_057_redo","Train"
"2020_kk_146_redo","Train"
"2017_kk_071","Train"
"2014_nk_115","Train"
"2014_nk_19","Train"
"2011_nk_28","Train"
"corrected_2022_kk_177","Train"
"2011_nk_247","Train"
"2014_nk_240","Train"
"2015_nk_282_redo","Train"
"2015_nk_188","Train"
"corrected_2022_kk_071","Train"
"2021_kk_237","Train"
"2015_nk_251","Train"
"2017_yk_133","Train"
"2015_yk_380","Train"
"2015_yk_402","Train"
"2019_yk_415","Train"
"2015_nk_185_redo","Train"
"2017_kk_103","Train"
"2016_yk_245_redo","Train"
"2020_kk_166_redo","Train"
"2011_nk_176","Train"
"2015_yk_006","Train"
"2019_yk_261","Train"
"corrected_2022_kk_300","Train"
"2015_nk_243","Train"
"2014_nk_207","Train"
"corrected_2022_kk_240","Train"
"2014_nk_161","Train"
"2014_nk_135","Train"
"corrected_2022_kk_256","Train"
"2015_yk_437","Train"
"2017_yk_029","Train"
"2019_yk_425","Train"
"2015_yk_571","Train"
"2017_kk_007","Train"
"2020_kk_133","Train"
"2014_nk_118","Train"
"2011_nk_221","Train"
"2015_nk_094","Train"
"2020_kk_089","Train"
"2015_yk_342","Train"
"2014_nk_160","Train"
"2017_yk_335","Train"
"2017_kk_192","Train"
"2017_kk_107","Train"
"2015_yk_587","Train"
"2015_yk_012","Train"
"2017_yk_260","Train"
"2019_kk_096","Train"
"2016_yk_094","Train"
"2019_yk_313","Train"
"2014_nk_27","Train"
"2019_kk_239","Train"
"2019_yk_133","Train"
"2015_yk_171","Train"
"2020_kk_152","Train"
"2021_yk_156","Train"
"2020_kk_042","Train"
"2021_yk_134","Train"
"2011_nk_123","Train"
"2019_kk_370","Train"
"2019_kk_254","Train"
"corrected_2022_kk_080","Train"
"2011_nk_238","Train"
"2016_yk_016_redo","Train"
"corrected_2022_kk_032","Train"
"2021_kk_287","Train"
"2014_nk_202","Train"
"2017_kk_016","Train"
"2015_yk_222","Train"
"corrected_2022_kk_327","Train"
"2019_kk_115","Train"
"2015_nk_129","Train"
"2021_yk_057","Train"
"2016_yk_052","Train"
"corrected_2022_kk_381","Train"
"2011_nk_233","Train"
"2015_nk_150","Train"
"2015_nk_062_redo","Train"
"2015_nk_161_redo","Train"
"2011_nk_241","Train"
"2020_kk_028","Train"
"2015_yk_178","Train"
"2017_kk_156","Train"
"2017_kk_167","Train"
"2021_yk_025","Train"
"2021_kk_314","Train"
"2015_yk_363","Train"
"2019_yk_458","Train"
"2019_yk_224","Train"
"2016_yk_163","Train"
"2015_nk_252","Train"
"2021_kk_376","Train"
"2015_yk_599","Train"
"corrected_2022_kk_233","Train"
"2017_yk_022","Train"
"2011_nk_108","Train"
"2021_yk_098","Train"
"2015_nk_092","Train"
"2021_kk_277_R1","Train"
"corrected_2022_kk_024","Train"
"2011_nk_74","Train"
"2017_kk_026","Train"
"2021_kk_043","Train"
"2015_yk_240","Train"
"2019_yk_469","Train"
"2019_yk_290","Train"
"2020_kk_274","Train"
"2021_kk_082","Train"
"corrected_2022_kk_011","Train"
"2016_yk_229","Train"
"2014_nk_52","Train"
"corrected_2022_kk_074","Train"
"2011_nk_173","Train"
"2019_yk_383","Train"
"2016_yk_059","Train"
"2015_yk_333_1","Train"
"corrected_2022_kk_114","Train"
"2019_kk_264","Train"
"2019_yk_090","Train"
"2019_yk_087","Train"
"2017_yk_185","Train"
"2017_yk_108","Train"
"2011_nk_234","Train"
"corrected_2022_kk_212","Train"
"2017_kk_078","Train"
"2015_yk_398_1","Train"
"2015_nk_027","Train"
"2019_kk_111","Train"
"2015_nk_132","Train"
"2014_nk_43","Train"
"2019_kk_354","Train"
"2019_kk_351","Train"
"2017_kk_079","Train"
"2020_kk_309","Train"
"2014_nk_189_redo","Train"
"2017_kk_073","Train"
"2017_yk_201","Train"
"2021_yk_509","Train"
"2021_yk_373","Train"
"2014_nk_89","Train"
"2020_kk_010","Train"
"2015_nk_289","Train"
"corrected_2022_kk_259","Train"
"2017_kk_190","Train"
"2021_kk_096","Train"
"2016_yk_213","Train"
"2019_yk_330","Train"
"2021_kk_158","Train"
"2015_yk_427","Train"
"2011_nk_187","Train"
"2019_yk_104","Train"
"2021_kk_163","Train"
"corrected_2022_kk_222","Train"
"2019_kk_352","Train"
"2016_yk_097","Train"
"2015_nk_218","Train"
"2015_nk_203_redo","Train"
"2017_yk_246","Train"
"2014_nk_208","Train"
"2021_yk_162","Train"
"2019_yk_043","Train"
"2017_yk_369","Train"
"2019_yk_051a","Train"
"2011_nk_25","Train"
"2011_nk_174","Train"
"corrected_2022_kk_246","Train"
"2015_nk_258","Train"
"2021_yk_405","Train"
"2021_kk_253_R1","Train"
"2021_kk_305","Train"
"2015_nk_215","Train"
"2019_yk_382_redo","Train"
"2021_yk_018","Train"
"2017_yk_053","Train"
"2015_nk_057","Train"
"2020_kk_276","Train"
"2021_yk_508","Train"
"2019_yk_057","Train"
"2014_nk_191","Train"
"2021_yk_506","Train"
"2021_kk_219","Train"
"2020_kk_007","Train"
"2015_yk_027","Train"
"2016_yk_072","Train"
"2011_nk_93","Train"
"2015_nk_141","Train"
"2011_nk_17","Train"
"2017_kk_256","Train"
"2014_nk_33B","Train"
"2015_yk_144","Train"
"2019_yk_482","Train"
"2019_kk_113","Train"
"2019_kk_167","Train"
"2016_yk_192","Train"
"2021_yk_380","Train"
"2019_yk_114","Train"
"2014_nk_182","Train"
"corrected_2022_kk_288","Train"
"2011_nk_201","Train"
"2020_kk_264","Train"
"2014_nk_226","Train"
"2019_yk_385","Train"
"2015_yk_040","Train"
"2016_yk_246_redo","Train"
"2016_yk_078_redo","Train"
"2021_kk_081","Train"
"2015_nk_126_redo","Train"
"2014_nk_246","Train"
"2016_yk_166_redo","Train"
"2015_nk_183","Train"
"2016_yk_187","Train"
"2017_kk_269redo","Train"
"2020_kk_009","Train"
"2020_kk_201","Train"
"2017_kk_124redo","Train"
"2016_yk_165","Train"
"2019_kk_296","Train"
"2011_nk_84","Train"
"2020_kk_032","Train"
"2017_kk_020","Train"
"2020_kk_299","Train"
"2014_nk_268","Train"
"2019_yk_152","Train"
"2017_yk_209","Train"
"2021_kk_347","Train"
"2020_kk_289","Train"
"2017_yk_277","Train"
"2016_yk_032","Train"
"2015_nk_68_redo","Train"
"2017_kk_127","Train"
"2021_yk_186","Train"
"2014_nk_139","Train"
"2016_yk_103b","Train"
"2019_yk_004","Train"
"2021_yk_464","Train"
"2015_nk_128","Train"
"2015_nk_210","Train"
"2019_kk_002","Train"
"2017_kk_252","Train"
"2017_kk_143","Train"
"2017_yk_172","Train"
"2017_yk_266","Train"
"2015_nk_168","Train"
"2016_yk_075","Train"
"corrected_2022_kk_156","Train"
"corrected_2022_kk_036","Train"
"2014_nk_58","Train"
"2015_yk_119","Train"
"2011_nk_66","Train"
"2020_kk_054","Train"
"2017_kk_184","Train"
"corrected_2022_kk_297","Train"
"2021_yk_171","Train"
"2017_kk_055","Train"
"2015_yk_444","Train"
"2019_kk_177","Train"
"2017_kk_169redo","Train"
"2017_kk_029","Train"
"2015_nk_026","Train"
"corrected_2022_kk_003","Train"
"2017_kk_060redo","Train"
"2016_yk_089_redo","Train"
"2015_yk_124","Train"
"2015_yk_555","Train"
"2017_yk_218","Train"
"2019_yk_251","Train"
"2015_nk_118","Train"
"2021_kk_169","Train"
"2021_kk_114","Train"
"2021_yk_479","Train"
"2019_yk_030","Train"
"2014_nk_277","Train"
"corrected_2022_kk_378","Train"
"2020_kk_150","Train"
"2016_yk_019","Train"
"2021_kk_302","Train"
"2015_yk_598","Train"
"2021_kk_342_R1","Train"
"corrected_2022_kk_313","Train"
"2020_kk_314","Train"
"2017_kk_180","Train"
"2021_yk_011","Train"
"2019_yk_357","Train"
"2019_kk_362","Train"
"2015_yk_056","Train"
"2021_kk_006_R2","Train"
"2011_nk_244","Train"
"2011_nk_248","Train"
"2016_yk_124","Train"
"2011_nk_212","Train"
"2015_nk_002","Train"
"2020_kk_049","Train"
"2011_nk_21","Train"
"2019_kk_067","Train"
"2017_kk_150","Train"
"2011_nk_36","Train"
"2015_nk_180","Train"
"corrected_2022_kk_181","Train"
"2021_kk_245","Train"
"2021_yk_370","Train"
"2021_kk_369","Train"
"2021_kk_239","Train"
"2011_nk_126","Train"
"2015_nk_177_redo","Train"
"corrected_2022_kk_211","Train"
"2021_yk_395","Train"
"2011_nk_63","Train"
"2017_yk_044","Train"
"2016_yk_030_redo","Train"
"2015_nk_223","Train"
"2021_kk_093","Train"
"corrected_2022_kk_352","Train"
"2011_nk_196","Train"
"corrected_2022_kk_204","Train"
"2017_yk_215","Train"
"2014_nk_153","Train"
"2017_kk_238","Train"
"corrected_2022_kk_365","Train"
"2020_kk_322","Train"
"2014_nk_133","Train"
"2021_yk_304","Train"
"2017_kk_203","Train"
"2020_kk_038","Train"
"2017_yk_109","Train"
"2011_nk_177","Train"
"2016_yk_148","Train"
"2021_yk_144","Train"
"2019_yk_488","Train"
"2015_yk_077","Train"
"2015_nk_278","Train"
"2020_kk_156","Train"
"2016_yk_183_redo","Train"
"2019_yk_384","Train"
"2017_kk_043","Train"
"2017_kk_237","Train"
"2019_kk_497","Train"
"2020_kk_126","Train"
"2015_nk_294","Train"
"2021_yk_135","Train"
"2015_yk_113","Train"
"2017_yk_167","Train"
"2021_yk_316","Train"
"2017_kk_003","Train"
"2011_nk_171","Train"
"2015_yk_261","Train"
"2019_kk_072","Train"
"2021_kk_222","Train"
"2019_kk_011","Train"
"2011_nk_105","Test"
"2011_nk_12","Test"
"2011_nk_127","Test"
"2011_nk_135","Test"
"2011_nk_140","Test"
"2011_nk_147","Test"
"2011_nk_150","Test"
"2011_nk_151","Test"
"2011_nk_156","Test"
"2011_nk_16","Test"
"2011_nk_163","Test"
"2011_nk_170","Test"
"2011_nk_178","Test"
"2011_nk_190","Test"
"2011_nk_199","Test"
"2011_nk_20","Test"
"2011_nk_205","Test"
"2011_nk_210","Test"
"2011_nk_216","Test"
"2011_nk_223","Test"
"2011_nk_225","Test"
"2011_nk_227","Test"
"2011_nk_228","Test"
"2011_nk_229","Test"
"2011_nk_231","Test"
"2011_nk_237","Test"
"2011_nk_23b","Test"
"2011_nk_245","Test"
"2011_nk_50","Test"
"2011_nk_51","Test"
